id,name,source,external_id,business_phone,business_email,decision_maker_name,decision_maker_linkedin,decision_maker_email,decision_maker_phone,source_attributes,created_at,updated_at
5d6e281a-0cbb-428e-894b-120fb9209e20,Albino Solano Naturalista Guatuso,Google Maps,ChIJ9a4vDX2pCo8RUlv_cP3vtXg,+506 6489 0837,,,,,,"{""types"":[""doctor"",""point_of_interest"",""health"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""Alajuela Province, San Rafael de Guatuso, 21501, Costa Rica"",""user_ratings_total"":0}",2024-09-25 19:13:13.494472+00,2024-09-25 19:13:13.494472+00
5d716fa0-9be5-4e70-9909-95717c6b2e9b,Joyful on Lynn St,Google Maps,ChIJd36W-uSrC4gRHkxNnPlPWvs,,,,,,,"{""types"":[""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""305 Lynn St, Washington, IL 61571, USA"",""user_ratings_total"":0}",2024-09-25 19:43:00.819516+00,2024-09-25 19:43:00.819516+00
5d75ee7e-550b-4df8-92c5-ff76276ae110,"Premier Arms, LLC",Google Maps,ChIJpZn8THaubIgRhzqk7m9EXjc,+1 317-858-3030,,,,,,"{""types"":[""jewelry_store"",""finance"",""sporting_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":4.1,""website"":""http://www.premierarms.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""3754 S Green St, Brownsburg, IN 46112, USA"",""user_ratings_total"":103}",2024-09-25 20:22:45.548094+00,2024-09-25 20:22:45.548094+00
5d77eee2-a56d-4f53-ba73-f8d40a09b19c,Cabin Acres Therapy Room LLC. Reiki and Facial Spa,Google Maps,ChIJ89cs49ArFYgRUjO_WbPnP6g,+1 765-635-6181,,,,,,"{""types"":[""beauty_salon"",""gift_shop"",""spa"",""health"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":""https://sites.google.com/view/cabin-acres-therapy-room"",""business_status"":""OPERATIONAL"",""formatted_address"":""2166 N Raider Rd, Shirley, IN 47384, USA"",""user_ratings_total"":6}",2024-09-25 20:17:41.093942+00,2024-09-25 20:17:41.093942+00
5d930c25-2023-48e5-8d59-b3f4f8b225d2,"C & C Jewelry Boutique, Vintage and More ""CC Unique Jewelry""",Google Maps,ChIJ-be_h48nFYgRTCTpT2rkitE,,,,,,,"{""types"":[""jewelry_store"",""clothing_store"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":""https://www.facebook.com/ccuniquejewelry/"",""business_status"":""OPERATIONAL"",""formatted_address"":""9100 S Co Rd 750 W, Daleville, IN 47334, USA"",""user_ratings_total"":0}",2024-09-25 20:24:39.597678+00,2024-09-25 20:24:39.597678+00
5d95042d-4ee4-4007-b8cb-76f5abfa0816,White & Rustic Boutique,Google Maps,ChIJxYnGIVWVC4gRd8NR1PhZKb4,+1 309-706-4321,,,,,,"{""types"":[""clothing_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""http://www.whiteandrustic.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""168 W 5th St, Minonk, IL 61760, USA"",""user_ratings_total"":0}",2024-09-25 19:41:44.919958+00,2024-09-25 19:41:44.919958+00
5d972fea-6fd1-4bbb-8daf-bdbf2771e7d7,Kelley Bros,Google Maps,ChIJaSIPdblOa4gRPjFfQbp06rI,+1 317-383-0622,,,,,,"{""types"":[""hardware_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.5,""website"":""https://locations.kelleybros.com/kelley-bros-hardware-corp-75f24953daf4?utm_source=gmb&utm_medium=yext&y_source=1_MTg2NzY2MzctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D"",""business_status"":""OPERATIONAL"",""formatted_address"":""3131 N Franklin Rd Suite B, Indianapolis, IN 46226, USA"",""user_ratings_total"":13}",2024-09-25 20:27:08.809917+00,2024-09-25 20:27:08.809917+00
5d98f513-3bdf-445a-9ad3-8bb9e55cfbe0,Reardon's Flooring,Google Maps,ChIJjzb2ZjhZa4gR7Rp62HfOkUA,+1 317-781-8280,,,,,,"{""types"":[""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":4.8,""website"":""https://www.reardonsflooring.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""5563 S Belmont Ave, Indianapolis, IN 46217, USA"",""user_ratings_total"":41}",2024-09-25 20:15:25.911697+00,2024-09-25 20:15:25.911697+00
5daf5984-c266-492b-97fd-5cb05d0bff28,EBAIS SAN RAFAEL,Google Maps,ChIJfUqIiMYzp48RSgVacCnHSoo,,,,,,,"{""types"":[""doctor"",""point_of_interest"",""health"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""3FXR+46G, Limón, Siquirres, Maria Auxiliadora, Costa Rica"",""user_ratings_total"":0}",2024-09-25 19:13:20.179753+00,2024-09-25 19:13:20.179753+00
5db70562-4ac5-4721-9c24-13fc2003d793,Lily Plants,Google Maps,ChIJjdJBegCHj4ARSQ5CHue_V5s,,,,,,,"{""rating"":5,""website"":"""",""formatted_address"":""1611 E 12th St, Oakland, CA 94606, USA"",""user_ratings_total"":1}",2024-09-25 01:20:32.734029+00,2024-09-25 01:20:32.734029+00
5dbbac49-13bc-445c-a0d3-f3b034937684,Lighthouse Self Storage,Google Maps,ChIJMe53E0v5CogRMfH37URr8gc,+1 309-291-0625,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":5,""website"":""http://lighthouseselfstore.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1500 W Jefferson St, Morton, IL 61550, USA"",""user_ratings_total"":6}",2024-09-25 19:42:45.581984+00,2024-09-25 19:42:45.581984+00
5dc4705d-f1c5-41ee-9fec-6f6ed9e52b20,ASD Signs & Graphics,Google Maps,ChIJzf1XiWBEa4gRO9w2SG92_Zg,+1 317-437-6921,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.7,""website"":""https://asd-signs.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""2020 Churchman Ave, Indianapolis, IN 46203, USA"",""user_ratings_total"":41}",2024-09-25 20:17:39.646299+00,2024-09-25 20:17:39.646299+00
5dcbf28e-dd3f-4a41-8d84-693c4fecba6e,Spiker Sales&Service,Google Maps,ChIJp8Jb4tHbFIgRamguEeXJbxk,+1 765-425-8902,,,,,,"{""types"":[""car_dealer"",""store"",""point_of_interest"",""car_repair"",""establishment""],""rating"":1,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""2624, 2622 W 8th St, Anderson, IN 46011, USA"",""user_ratings_total"":3}",2024-09-25 20:21:19.12495+00,2024-09-25 20:21:19.12495+00
5dcf4d9c-b7b7-43a8-b5d7-029733a4cc42,CVS Pharmacy,Google Maps,ChIJt4R44_Voc4gRtdJkquEVsKQ,+1 217-728-7216,,,,,,"{""types"":[""pharmacy"",""store"",""health"",""point_of_interest"",""establishment""],""rating"":3.6,""website"":""https://www.cvs.com/store-locator/sullivan-il-pharmacies/208-w-jackson-st-sullivan-il-61951/storeid=6923?WT.mc_id=LS_GOOGLE_RX_6923"",""business_status"":""OPERATIONAL"",""formatted_address"":""208 W Jackson St, Sullivan, IL 61951, USA"",""user_ratings_total"":5}",2024-09-25 19:40:38.201913+00,2024-09-25 19:40:38.201913+00
5dd24894-49c4-4ff5-8087-8a49407b449c,Ludo Facts USA,Google Maps,ChIJh5AXj9obE4gRXVKt2KmpL8g,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""4886 E 400 S, Lafayette, IN 47905, USA"",""user_ratings_total"":0}",2024-09-25 20:10:33.655383+00,2024-09-25 20:10:33.655383+00
5dd3965b-efd7-4cc2-bbae-51219133aeb7,Wyckoff Bagels LLC,Google Maps,ChIJuUhkEv3iwokRWXWSfW4OP2E,+1 201-891-6003,,,,,,"{""rating"":4.4,""website"":null,""formatted_address"":""636 Wyckoff Ave, Wyckoff, NJ 07481, USA"",""user_ratings_total"":117}",2024-09-22 03:38:40.79097+00,2024-09-22 03:38:40.79097+00
5dd8242a-5b38-4ee6-9a26-2784e04d6002,Catholic Charities Thrift Store,Google Maps,ChIJ8WeSbACDdYgRDaod-DqrIyc,+1 217-854-3029,,,,,,"{""types"":[""discount_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.4,""website"":""https://cc.dio.org/locations/carlinville/"",""business_status"":""OPERATIONAL"",""formatted_address"":""20 Carlinville Plaza, Carlinville, IL 62626, USA"",""user_ratings_total"":39}",2024-09-25 19:40:58.177379+00,2024-09-25 19:40:58.177379+00
5de521bf-586c-48b3-a888-b5a8f5d6ce00,Custom Jewelry,Google Maps,ChIJfx8cZQVkC4gRnDQQOmzO31w,,,,,,,"{""types"":[""jewelry_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""Downs, IL 61736, USA"",""user_ratings_total"":1}",2024-09-25 19:40:01.422864+00,2024-09-25 19:40:01.422864+00
5de8b33c-3360-4c7e-96df-5d632f30241b,T-Mobile Authorized Retailer,Google Maps,ChIJ5Zr-Smr9EogR1NJUNXBT47E,+1 765-607-2890,,,,,,"{""types"":[""cell_phone_store"",""telecommunications_service_provider"",""store"",""point_of_interest"",""establishment""],""rating"":4.3,""website"":""https://www.t-mobile.com/stores/bd/t-mobile-west-lafayette-in-47906-5533?utm_source=google&utm_medium=lastmile&utm_campaign=5533"",""business_status"":""OPERATIONAL"",""formatted_address"":""1048-a Sagamore Pkwy W #116, West Lafayette, IN 47906, USA"",""user_ratings_total"":149}",2024-09-25 20:25:54.964006+00,2024-09-25 20:25:54.964006+00
5df6a2db-f653-4336-8df4-cc298c5608b0,AutoZone Auto Parts,Google Maps,ChIJ_c6hJk_aFIgRUZXVYmI3dzc,+1 765-649-0529,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""store"",""point_of_interest"",""establishment""],""rating"":4.3,""website"":""https://www.autozone.com/locations/in/anderson/1631-raible-ave.html?cmpid=LOC:US:EN:AD:NL:1000000:GEN:2656"",""business_status"":""OPERATIONAL"",""formatted_address"":""1631 Raible Ave, Anderson, IN 46011, USA"",""user_ratings_total"":281}",2024-09-25 20:12:30.339142+00,2024-09-25 20:12:30.339142+00
5dfc30e5-a2e9-41ad-a094-d4b129b4e0de,Rabble Coffee,Google Maps,ChIJOy5WLUVQa4gR1xMLac-Ts2M,,,,,,,"{""types"":[""coffee_shop"",""cafe"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.7,""website"":""http://www.rabblecoffee.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""East, 2119 E 10th St, Indianapolis, IN 46201, USA"",""user_ratings_total"":509}",2024-09-25 20:18:37.176936+00,2024-09-25 20:18:37.176936+00
5e05a10e-236f-4e24-be15-a89931138a53,CVS,Google Maps,ChIJuzNic_Zoc4gRdnY6C8F_VPc,+1 217-728-7216,,,,,,"{""types"":[""drugstore"",""convenience_store"",""liquor_store"",""clothing_store"",""store"",""health"",""food"",""point_of_interest"",""establishment""],""rating"":3.8,""website"":""https://www.cvs.com/store-locator/sullivan-il-pharmacies/208-w-jackson-st-sullivan-il-61951/storeid=6923?WT.mc_id=LS_GOOGLE_FS_6923"",""business_status"":""OPERATIONAL"",""formatted_address"":""208 W Jackson St, Sullivan, IL 61951, USA"",""user_ratings_total"":23}",2024-09-25 19:40:38.38671+00,2024-09-25 19:40:38.38671+00
5e06744d-d001-43fa-b25a-a6ef75477d68,CVS Pharmacy,Google Maps,ChIJj1TkOA5Na4gRBykKwOLo9Tw,+1 317-845-9072,,,,,,"{""types"":[""pharmacy"",""store"",""health"",""point_of_interest"",""establishment""],""rating"":4,""website"":""https://www.cvs.com/store-locator/indianapolis-in-pharmacies/5925-e-71st-st-indianapolis-in-46220/storeid=6611?WT.mc_id=LS_GOOGLE_RX_6611"",""business_status"":""OPERATIONAL"",""formatted_address"":""5925 E 71st St, Indianapolis, IN 46220, USA"",""user_ratings_total"":4}",2024-09-25 20:20:18.33079+00,2024-09-25 20:20:18.33079+00
5e0b563b-b765-4aa8-b67a-2dacf1b05546,Walmart Garden Center,Google Maps,ChIJ_7Rt4gxUCogRZGhe6fBRq7w,+1 309-745-3339,,,,,,"{""types"":[""general_contractor"",""furniture_store"",""home_improvement_store"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":""https://www.walmart.com/store/1421-washington-il/patio-garden-services/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1980 Freedom Pkwy, Washington, IL 61571, USA"",""user_ratings_total"":0}",2024-09-25 19:43:16.259072+00,2024-09-25 19:43:16.259072+00
5e0ee34a-8f44-480e-b69a-93927900b3b8,Cottle Flooring,Google Maps,ChIJCyTx6v7rcogRSDRH7w6L6jI,+1 217-948-5555,,,,,,"{""types"":[""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""750 IL-16, Kansas, IL 61933, USA"",""user_ratings_total"":3}",2024-09-25 19:42:32.151595+00,2024-09-25 19:42:32.151595+00
5e23a2ec-678f-4e0f-8dcf-9f81d2bfb336,CVS,Google Maps,ChIJxWnwgOxTa4gR0MFhXSQchAs,+1 317-251-9518,,,,,,"{""types"":[""drugstore"",""liquor_store"",""clothing_store"",""convenience_store"",""food"",""store"",""point_of_interest"",""health"",""establishment""],""rating"":3.5,""website"":""https://www.cvs.com/store-locator/indianapolis-in-pharmacies/119-w-56th-street-indianapolis-in-46208/storeid=8678?WT.mc_id=LS_GOOGLE_FS_8678"",""business_status"":""OPERATIONAL"",""formatted_address"":""119 W 56th St, Indianapolis, IN 46208, USA"",""user_ratings_total"":44}",2024-09-25 20:26:33.70278+00,2024-09-25 20:26:33.70278+00
5e23fb7e-2136-4558-8f78-e01e4ca8e81c,Carl Fieser,Google Maps,ChIJiyHAOpj-j4ARyI2jDEKYePg,+1 925-691-9806,,,,,,"{""rating"":0,""website"":""https://www.sutterhealth.org/find-doctor/dr-carl-fieser"",""formatted_address"":""4530 Balfour Rd, Brentwood, CA 94513, USA"",""user_ratings_total"":0}",2024-09-25 02:00:19.707651+00,2024-09-25 02:00:19.707651+00
5e27c1bf-0543-436e-bf49-dd9cfa8b4fab,ELITE DENTAL CARE,Google Maps,ChIJEQthsHUYkIARitUSHWdF8Qs,+1 209-213-7808,,,,,,"{""rating"":4.2,""website"":""https://www.theelitedental.com/"",""formatted_address"":""3246 W Grant Line Rd, Tracy, CA 95304, USA"",""user_ratings_total"":226}",2024-09-25 02:00:50.92604+00,2024-09-25 02:00:50.92604+00
5e2b457b-b734-445b-a7d7-b1de062cbff7,Cricket Wireless Authorized Retailer,Google Maps,ChIJ6dXu87JPa4gRp-88S3awrxA,+1 317-280-7320,,,,,,"{""types"":[""cell_phone_store"",""store"",""point_of_interest"",""establishment""],""rating"":3.9,""website"":""https://www.cricketwireless.com/stores/ll/US/IN/Indianapolis/1604-N-Arlington-Ave"",""business_status"":""OPERATIONAL"",""formatted_address"":""1604 N Arlington Ave, Indianapolis, IN 46218, USA"",""user_ratings_total"":74}",2024-09-25 20:21:22.773452+00,2024-09-25 20:21:22.773452+00
5e2ec9f9-54f1-4d21-8576-57adf1cd7cd9,Love's Travel Stop,Google Maps,ChIJMRB1fFOXFIgR2H_AvFLPZkQ,+1 765-963-4167,,,,,,"{""types"":[""truck_stop"",""convenience_store"",""gas_station"",""store"",""food"",""point_of_interest"",""establishment""],""rating"":4.3,""website"":""https://www.loves.com/locations/710"",""business_status"":""OPERATIONAL"",""formatted_address"":""1875 S Campbell Xing, Tipton, IN 46072, USA"",""user_ratings_total"":1435}",2024-09-25 20:10:04.408145+00,2024-09-25 20:10:04.408145+00
5e2f56d5-5c81-476f-a4d3-1408700b0a3c,Bangel Deer Processing LLC,Google Maps,ChIJZyxAkroxE4gR1T1TDlV9nHM,+1 765-623-0020,,,,,,"{""types"":[""point_of_interest"",""store"",""food"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""518s County Rd 1075 E, Crawfordsville, IN 47933, USA"",""user_ratings_total"":2}",2024-09-25 20:13:13.728537+00,2024-09-25 20:13:13.728537+00
5e304e91-80d9-4f1a-a9d5-3eea25183375,Clark's Auto Salvage New-Used,Google Maps,ChIJy8jxcy9GFIgRb5UYe1abybU,+1 260-563-5748,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""point_of_interest"",""store"",""establishment""],""rating"":4.5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1131 E 50 N, Wabash, IN 46992, USA"",""user_ratings_total"":112}",2024-09-25 20:13:11.077209+00,2024-09-25 20:13:11.077209+00
5e3c4749-53ab-4a23-aebe-4a54f6eb833a,Missy's Sweet Shoppe,Google Maps,ChIJ7dNPC589C4gR3U04SsKPQwc,+1 309-825-5291,,,,,,"{""types"":[""bakery"",""store"",""food"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":""http://www.missyssweetshoppe.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""110 SW Arch St, Atlanta, IL 61723, USA"",""user_ratings_total"":14}",2024-09-25 19:39:09.472721+00,2024-09-25 19:39:09.472721+00
5e3dee2b-7a36-432d-aac2-71ae8142d388,Centro Odontomédico del Este,Google Maps,ChIJjWapjBDfoI8Rta75602oE-0,+506 2551 6283,,,,,,"{""types"":[""dental_clinic"",""hospital"",""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://odontomedicodeleste.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""Del Maxipali, 50 mts Sur, Provincia de Cartago, Cartago, Barrio Flores, 30701, Costa Rica"",""user_ratings_total"":107}",2024-09-25 19:12:36.767325+00,2024-09-25 19:12:36.767325+00
5e46a8f9-01e4-46b8-8af9-0cdfdd32e6a9,Walmart Business Center,Google Maps,ChIJFaxQsL-3FIgRe1PcAuBwPxA,+1 317-773-5212,,,,,,"{""types"":[""electronics_store"",""furniture_store"",""home_improvement_store"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://www.business.walmart.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""16865 Clover Rd, Noblesville, IN 46060, USA"",""user_ratings_total"":0}",2024-10-02 03:32:32.360931+00,2024-10-02 03:32:32.360931+00
5e4e1b86-d35e-4e07-ace0-e24a352a9391,Bad Apple Entertainment,Google Maps,ChIJC2iYyn97FIgRAWtxhFI_L9M,+1 260-568-0715,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""6353 Pipe Creek Mill Rd, Peru, IN 46970, USA"",""user_ratings_total"":0}",2024-09-25 20:12:35.037678+00,2024-09-25 20:12:35.037678+00
5e5b0de4-b3f7-4cc6-ac34-ff08dcb4ad2b,MedRPM,Google Maps,ChIJVVU5KsPNj4AReBD_l7VTGE0,+1 650-830-8877,,,,,,"{""rating"":0,""website"":""https://medrpm.com/contact.html"",""formatted_address"":""15221 Camelot Dr, San Jose, CA 95132, USA"",""user_ratings_total"":0}",2024-09-25 02:01:58.316785+00,2024-09-25 02:01:58.316785+00
5e5d42a6-61c5-4481-8b79-d64c916bfac6,Village Pantry,Google Maps,ChIJz1CK95Z7FIgRqLfCK6GfGe8,+1 765-689-3435,,,,,,"{""types"":[""convenience_store"",""store"",""point_of_interest"",""food"",""establishment""],""rating"":2.9,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1729 Harry Foreman Dr, Peru, IN 46970, USA"",""user_ratings_total"":8}",2024-09-25 20:15:15.636277+00,2024-09-25 20:15:15.636277+00
5e5d9a12-d7c8-4a42-bbe3-242007671acb,Mr. Tipple's Jazz Club,Google Maps,ChIJjT-up56AhYARyoew8kbEB_0,+1 415-384-9365,,,,,,"{""rating"":4.6,""website"":""https://mrtipplessf.com/"",""formatted_address"":""39 Fell St, San Francisco, CA 94102, USA"",""user_ratings_total"":931}",2024-09-23 21:23:02.998261+00,2024-09-23 21:23:02.998261+00
5e622efc-7d93-4021-8f69-dece6c4c09c9,Attica Floral Co,Google Maps,ChIJpSUNKD6VEogR2FtMoZi32eE,+1 765-762-3312,,,,,,"{""types"":[""florist"",""store"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":""https://www.atticafloral.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""908 N Perry St, Attica, IN 47918, USA"",""user_ratings_total"":65}",2024-09-25 20:14:29.36255+00,2024-09-25 20:14:29.36255+00
5e63a741-2ead-421e-bdb3-d9a7fa01b01e,EcoDent Dental Clinic,Google Maps,ChIJTzLtLShRoI8RlCnGGc33ZSo,+506 2446 2000,,,,,,"{""types"":[""dental_clinic"",""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""506 Alajuela San José, Provincia de Alajuela, Atenas, Los Ángeles, 20501, Costa Rica"",""user_ratings_total"":18}",2024-09-25 19:13:16.100707+00,2024-09-25 19:13:16.100707+00
5e68fa59-8a21-4d19-8802-6242a60456ca,Corner Variety,Google Maps,ChIJYcPqgGxRa4gRfePrCZa2hHA,,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""Central Ave, Indianapolis, IN 46205, USA"",""user_ratings_total"":0}",2024-09-25 20:26:23.760816+00,2024-09-25 20:26:23.760816+00
5e7194d0-756f-4604-9791-877396e3764d,The Joint Smoke Shop,Google Maps,ChIJ2YhUf87LFIgRW1YiqIHY8wU,,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.3,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""325 W Broadway St Ste B, Fortville, IN 46040, USA"",""user_ratings_total"":126}",2024-09-25 20:22:56.803756+00,2024-09-25 20:22:56.803756+00
5e7b5830-23dd-46d6-aa02-ff57fb03867f,One West Business Park,Google Maps,ChIJMcVDBQCzbIgRc5Nx3P34H3Q,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""401 Kam Dr A, Pittsboro, IN 46167, USA"",""user_ratings_total"":0}",2024-09-25 20:17:49.628957+00,2024-09-25 20:17:49.628957+00
